date,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,sum
2019/5/3,2614,2399,2276,2202,2167,2198,2367,2527,2696,2809,3041,3175,3313,3245,3293,3333,3387,3302,3201,3131,3209,3246,3031,2854,69016.00 
2019/5/4,2648,2447,2313,2228,2159,2147,2183,2213,2291,2429,2524,2572,2610,2645,2738,2944,2836,2788,2843,2863,2903,3014,2878,2718,61934.00 
2019/5/5,2536,2383,2262,2174,2112,2094,2110,2094,2181,2468,2541,2593,2638,2795,2919,2734,2604,2569,2612,2673,2790,2951,2800,2614,60247.00 
2019/5/6,2438,2296,2191,2134,2108,2148,2328,2477,2654,2908,3132,3201,3252,3261,3110,3016,3029,3006,2988,2961,3054,3166,2975,2746,66579.00 
2019/5/7,2532,2363,2251,2187,2149,2190,2331,2544,2688,2826,2908,2977,3018,3006,3025,3010,2983,2997,2981,2957,3012,3114,2981,2775,65805.00 
2019/5/8,2562,2393,2287,2220,2179,2209,2342,2561,2747,2877,2977,3043,3064,3070,3063,3038,3014,2989,2967,2995,3101,3188,3022,2766,66674.00 
2019/5/9,2553,2414,2303,2239,2205,2244,2443,2624,2816,2938,3048,3100,3114,3112,3117,3094,3063,3039,3020,3029,3123,3228,3048,2867,67781.00 
2019/5/10,2617,2446,2339,2265,2213,2246,2405,2574,2781,2946,3059,3061,3016,3018,3062,3081,3069,3011,2975,2926,3021,3092,2923,2810,66956.00 
2019/5/11,2609,2458,2354,2270,2209,2203,2240,2249,2317,2426,2781,2849,2859,2867,2904,2901,2879,2751,2759,2869,2929,3099,2967,2842,63591.00 
2019/5/12,2646,2494,2377,2281,2220,2195,2207,2164,2318,2708,2850,2912,2945,2978,2957,2870,2796,2777,2861,2953,3011,3130,3005,2809,64464.00 
2019/5/13,2598,2448,2344,2272,2249,2302,2467,2657,2859,3200,3334,3406,3432,3405,3368,3513,3642,3468,3290,3235,3227,3327,3187,2943,72173.00 
2019/5/14,2720,2570,2433,2349,2310,2349,2498,2665,2874,3245,3330,3383,3493,3640,3703,3764,3830,3838,3503,3301,3263,3331,3185,2977,74554.00 
2019/5/15,2749,2568,2437,2347,2311,2352,2498,2629,2803,2988,3107,3355,3393,3371,3374,3368,3374,3308,3079,3057,3111,3184,3059,2914,70736.00 
2019/5/16,2717,2537,2411,2341,2313,2350,2501,2670,2841,3060,3331,3315,3388,3455,3445,3431,3463,3385,3085,3011,3030,3126,3012,2878,71096.00 
2019/5/17,2673,2567,2465,2383,2325,2384,2525,2605,2835,3097,3134,3168,3181,3179,3389,3426,3144,2990,3021,3029,3043,3159,3067,2963,69752.00 
2019/5/18,2770,2561,2431,2346,2278,2268,2318,2210,2289,2640,2746,2766,2796,2842,2815,2784,2625,2649,2689,2775,2850,2956,2885,2782,63071.00 
2019/5/19,2620,2460,2328,2232,2185,2168,2192,2168,2448,2732,2843,2955,2842,2435,2411,2411,2380,2416,2501,2629,2808,2967,2904,2756,60791.00 
2019/5/20,2510,2366,2271,2220,2188,2256,2423,2510,2747,2956,3021,3061,2986,2844,2867,2893,2906,2928,2931,2922,3019,3167,3034,2853,65879.00 
2019/5/21,2608,2420,2294,2218,2181,2128,2243,2444,2622,2757,2837,2899,2917,2902,2882,2893,2916,2925,2972,2905,2945,3122,3044,2864,64938.00 
2019/5/22,2618,2377,2261,2181,2143,2142,2256,2439,2719,2973,3051,3104,3029,2938,3043,3089,2970,2885,2840,2848,3009,3151,2978,2811,65855.00 
2019/5/23,2552,2347,2242,2169,2136,2133,2264,2468,2665,2833,2936,2983,3003,3018,3021,3006,2947,2926,2928,2908,2945,3132,3033,2819,65414.00 
2019/5/24,2564,2388,2272,2204,2190,2247,2412,2559,2682,2747,2834,2870,2885,2866,2872,2890,2918,2949,2965,2970,2989,3072,2981,2795,65121.00 
2019/5/25,2557,2391,2276,2176,2130,2123,2142,2123,2202,2461,2669,2702,2715,2899,2944,2952,2992,2999,2726,2640,2720,2836,2772,2608,61755.00 
2019/5/26,2442,2298,2194,2122,2075,2065,2078,2042,2106,2222,2331,2646,2934,2949,2853,2687,2435,2467,2505,2578,2724,2856,2802,2608,59019.00 
2019/5/27,2442,2372,2281,2209,2163,2179,2207,2176,2561,2738,2791,2825,2858,2859,2859,2853,2686,2674,2578,2595,2722,2946,2837,2672,62083.00 
2019/5/28,2427,2310,2224,2165,2136,2199,2339,2482,2668,3002,3085,3138,3171,3178,3198,3235,3152,3063,3074,3046,3108,3206,3110,2892,67608.00 
2019/5/29,2609,2446,2315,2238,2208,2319,2426,2594,2780,2858,2950,3027,3082,3120,3177,3236,3277,3321,3375,3311,3274,3361,3242,3032,69578.00 
2019/5/30,2798,2566,2446,2364,2324,2360,2491,2639,2795,2859,2942,3036,3114,3171,3236,3294,3367,3419,3408,3353,3306,3362,3235,3018,70903.00 
2019/5/31,2780,2592,2458,2374,2331,2377,2491,2650,2803,2877,2949,3023,3071,3106,3163,3219,3265,3278,3244,3189,3181,3240,3164,2990,69815.00 
2019/6/1,2800,2615,2498,2402,2321,2321,2356,2302,2421,2775,2907,2985,3023,2838,2732,2721,2717,2699,2716,2781,2857,2948,2893,2816,64444.00 
2019/6/2,2666,2498,2375,2285,2213,2213,2214,2190,2253,2589,2702,2803,2836,2822,2878,2590,2465,2574,2661,2769,2830,2961,2895,2730,62012.00 
2019/6/3,2540,2391,2258,2194,2175,2259,2393,2538,2701,2862,2979,3025,3017,3025,3051,3106,3152,3173,3159,3119,3126,3231,3113,2928,67515.00 
2019/6/4,2704,2528,2367,2272,2235,2292,2447,2605,2765,2917,3001,3036,3047,3341,3412,3510,3417,3316,3356,3290,3262,3313,3194,2992,70619.00 
2019/6/5,2774,2577,2437,2326,2281,2302,2446,2611,2786,2935,3038,3075,3149,3220,3345,3473,3561,3606,3607,3511,3436,3451,3307,3086,72340.00 
2019/6/6,2848,2648,2504,2413,2380,2407,2533,2623,2824,2947,3053,3146,3263,3343,3441,3563,3650,3640,3574,3420,3378,3405,3251,3066,73320.00 
2019/6/7,2840,2588,2449,2351,2312,2348,2491,2624,2792,2948,3055,3126,3189,3248,3314,3375,3425,3436,3433,3338,3283,3282,3173,2991,71411.00 
2019/6/8,2765,2564,2437,2349,2292,2271,2288,2264,2361,2610,3031,3216,3284,3277,3198,3288,3280,3210,3273,3288,3257,3283,3145,2962,69193.00 
2019/6/9,2765,2596,2452,2342,2280,2228,2228,2214,2552,2822,2969,3160,3278,3302,3272,3467,3713,3878,3987,4053,3976,3919,3738,3399,74590.00 
2019/6/10,3032,2757,2578,2468,2391,2424,2525,2715,2974,3212,3457,3728,4015,4295,4590,4874,5104,5221,5308,5225,5016,4796,4490,3986,91181.00 
2019/6/11,3517,3139,2890,2722,2634,2648,2717,2881,3182,3490,3783,4155,4441,4757,5042,5259,5381,5477,5415,5187,4922,4784,4384,3939,96746.00 
2019/6/12,3496,3147,2903,2731,2629,2606,2679,2858,3154,3431,3685,3926,4121,4287,4446,4630,4732,4782,4708,4456,4180,4005,3746,3426,88764.00 
2019/6/13,3087,2831,2645,2514,2435,2451,2559,2707,2892,3073,3185,3269,3368,3418,3494,3621,3746,3805,3795,3677,3576,3526,3352,3100,76126.00 
2019/6/14,2854,2625,2503,2412,2358,2376,2476,2625,2805,2991,3119,3190,3224,3206,3219,3267,3335,3403,3432,3356,3274,3289,3200,2993,71532.00 
2019/6/15,2774,2583,2448,2349,2298,2271,2294,2320,2421,2581,2735,2817,2821,2801,2818,2885,2986,3085,3128,3133,3111,3135,3059,2884,65737.00 
2019/6/16,2697,2527,2398,2304,2250,2231,2228,2218,2272,2590,2751,2816,2848,2835,2849,2735,2784,2894,2949,2971,2997,3056,3002,2828,64030.00 
2019/6/17,2620,2457,2344,2266,2234,2279,2412,2600,2765,2942,3079,3181,3214,3216,3202,3188,3187,3243,3268,3258,3221,3239,3163,2933,69511.00 
2019/6/18,2684,2527,2408,2324,2282,2307,2451,2599,2765,2941,3070,3143,3170,3168,3191,3260,3340,3380,3387,3352,3309,3346,3236,2986,70626.00 
2019/6/19,2770,2566,2412,2329,2268,2306,2442,2620,2784,2949,3085,3151,3176,3250,3362,3486,3600,3661,3665,3560,3506,3498,3358,3083,72887.00 
2019/6/20,2836,2607,2469,2363,2309,2338,2459,2617,2817,2997,3128,3223,3261,3256,3240,3257,3291,3322,3346,3282,3252,3297,3214,2999,71180.00 
2019/6/21,2727,2510,2379,2293,2243,2263,2400,2529,2692,2853,2985,3106,3153,3146,3134,3138,3131,3092,3061,2991,3055,3134,3053,2850,67918.00 
2019/6/22,2655,2465,2339,2239,2164,2168,2221,2252,2348,2503,2622,2679,2734,2738,2739,2791,2862,2952,3006,3006,2964,2992,2926,2770,63135.00 
2019/6/23,2598,2432,2292,2183,2123,2102,2095,2068,2130,2236,2388,2699,2800,2667,2772,2910,3079,3187,3249,3231,3158,3157,3081,2875,63512.00 
2019/6/24,2644,2480,2345,2265,2231,2271,2403,2564,2759,2934,3058,3146,3163,3188,3264,3360,3443,3515,3515,3399,3335,3324,3194,2927,70727.00 
2019/6/25,2719,2529,2379,2297,2242,2267,2383,2531,2746,2909,3054,3136,3175,3162,3182,3200,3228,3249,3232,3180,3184,3234,3139,2925,69282.00 
2019/6/26,2694,2527,2401,2312,2263,2288,2411,2552,2747,2926,3059,3137,3171,3107,3122,3207,3287,3359,3404,3341,3324,3329,3230,2971,70169.00 
2019/6/27,2740,2550,2403,2306,2251,2280,2396,2541,2730,2875,3074,3276,3383,3467,3564,3487,3541,3622,3666,3623,3551,3516,3384,3101,73327.00 
2019/6/28,2844,2620,2461,2350,2297,2320,2427,2563,2737,2893,2999,3283,3512,3444,3498,3604,3682,3758,3791,3762,3617,3542,3398,3129,74531.00 
2019/6/29,2882,2599,2439,2324,2232,2204,2197,2202,2320,2498,2669,2829,2971,3101,3210,3345,3482,3567,3495,3397,3294,3287,3195,3004,68743.00 
2019/6/30,2799,2596,2441,2322,2234,2194,2175,2152,2235,2379,2546,2744,2934,3105,3293,3455,3594,3696,3747,3721,3580,3495,3371,3115,69923.00 
2019/7/1,2836,2631,2461,2356,2302,2338,2468,2672,2895,3109,3317,3508,3682,3876,4042,4205,4348,4408,4399,4242,4057,3910,3738,3376,81176.00 
2019/7/2,3071,2793,2609,2487,2419,2422,2523,2709,2911,3134,3389,3708,3639,3771,3928,4099,4239,4327,4330,4146,3964,3821,3656,3333,81428.00 
2019/7/3,3043,2791,2615,2484,2418,2423,2536,2696,2889,3063,3197,3348,3493,3609,3715,3839,3937,3991,3981,3821,3642,3573,3443,3175,77722.00 
2019/7/4,2945,2701,2534,2426,2356,2333,2365,2346,2411,2529,2638,2724,2778,2835,2936,3062,3185,3271,3309,3236,3107,3084,3013,2909,67033.00 
2019/7/5,2743,2544,2391,2285,2230,2243,2327,2436,2589,2736,2877,2993,3089,3194,3300,3452,3631,3763,3843,3712,3556,3466,3331,3121,71852.00 
2019/7/6,2902,2671,2523,2416,2336,2296,2305,2330,2609,2771,2911,3024,3124,3243,3151,3310,3444,3518,3515,3452,3351,3296,3177,2963,70638.00 
2019/7/7,2790,2606,2461,2367,2298,2253,2257,2238,2270,2539,2747,2849,2921,2931,2954,3065,3220,3128,3189,3223,3201,3235,3147,2940,66829.00 
2019/7/8,2723,2525,2408,2314,2284,2320,2449,2642,2817,2998,3120,3334,3471,3453,3488,3474,3490,3564,3582,3479,3383,3379,3265,2988,72950.00 
2019/7/9,2758,2552,2410,2316,2261,2294,2435,2610,2814,2998,3099,3200,3344,3472,3590,3741,3873,3965,3979,3861,3754,3685,3481,3177,75669.00 
2019/7/10,2899,2675,2500,2387,2318,2326,2437,2600,2809,3108,3451,3629,3777,3707,3873,4057,4219,4309,4299,4162,4004,3863,3656,3318,80383.00 
2019/7/11,3017,2782,2583,2462,2386,2386,2487,2650,2872,3124,3333,3550,3764,4019,4253,4465,4620,4709,4702,4553,4356,4209,3987,3525,84794.00 
2019/7/12,3175,2906,2685,2547,2472,2467,2557,2738,2972,3237,3493,3748,4004,4282,4508,4720,4916,5003,4977,4740,4467,4238,4052,3637,88541.00 
2019/7/13,3335,3034,2826,2668,2545,2495,2499,2537,2709,3173,3363,3444,3674,3935,4128,4326,4489,4582,4590,4543,4326,4110,3919,3538,84788.00 
2019/7/14,3242,2982,2777,2634,2530,2477,2467,2436,2732,2937,3173,3450,3542,3778,4006,4222,4370,4464,4494,4424,4296,4140,3906,3546,83025.00 
2019/7/15,3205,2943,2752,2622,2547,2569,2697,2916,3141,3370,3639,3933,4223,4475,4696,4831,4927,4990,5011,4869,4594,4430,4180,3712,91272.00 
2019/7/16,3347,3068,2855,2705,2621,2617,2720,2922,3196,3463,3693,3938,4196,4405,4627,4807,4973,5029,5048,4893,4624,4431,4176,3714,92068.00 
2019/7/17,3372,3093,2890,2745,2667,2674,2797,3015,3222,3447,3686,3916,4077,4223,4369,4508,4639,4681,4665,4499,4263,4129,3926,3554,89057.00 
2019/7/18,3243,2980,2810,2692,2617,2632,2749,2941,3138,3349,3541,3745,3933,4120,4291,4452,4571,4606,4561,4361,4095,3951,3737,3383,86498.00 
2019/7/19,3083,2803,2623,2506,2446,2451,2567,2699,2883,3070,3220,3368,3474,3585,3695,3834,3981,4068,4067,3949,3767,3689,3495,3211,78534.00 
2019/7/20,2971,2757,2603,2495,2402,2375,2405,2438,2534,2701,2861,3027,3172,3301,3381,3503,3630,3724,3747,3706,3614,3533,3363,3109,73352.00 
2019/7/21,2900,2690,2533,2412,2319,2289,2278,2255,2337,2664,2892,3091,3163,3236,3450,3661,3849,4013,4126,4144,4001,3895,3684,3322,75204.00 
2019/7/22,3011,2759,2583,2468,2411,2440,2571,2727,2959,3156,3315,3470,3671,3893,4160,4518,4813,4915,4895,4750,4526,4377,4163,3784,86335.00 
2019/7/23,3438,3156,2932,2778,2692,2680,2855,3063,3228,3461,3733,3936,4137,4391,4745,5127,5442,5568,5630,5415,5122,4926,4683,4205,97343.00 
2019/7/24,3785,3419,3137,2954,2843,2821,2915,3114,3434,3782,4150,4562,4836,5290,5614,5796,5981,5955,5911,5620,5281,5057,4745,4299,105301.00 
2019/7/25,3883,3520,3268,3075,2966,2946,3054,3237,3504,3779,4001,4197,4354,4466,4582,4818,5139,5284,5387,5255,4944,4835,4598,4155,99247.00 
2019/7/26,3724,3364,3109,2940,2823,2801,2889,3044,3336,3672,3998,4344,4689,4962,5190,5399,5586,5631,5551,5326,5020,4800,4521,4100,100819.00 
2019/7/27,3722,3391,3151,2965,2824,2749,2724,2793,3148,3437,3690,3863,4181,4504,4769,4966,5085,5155,5107,5048,4779,4577,4262,3897,94787.00 
2019/7/28,3575,3259,3006,2829,2695,2618,2578,2537,2651,3102,3408,3524,3834,4147,4393,4489,4586,4650,4686,4638,4352,4276,4052,3683,87568.00 
2019/7/29,3325,3044,2852,2703,2625,2655,2778,2959,3180,3395,3610,3850,4086,4301,4515,4726,4927,5029,5050,4859,4544,4401,4099,3694,91207.00 
2019/7/30,3372,3121,2915,2766,2675,2690,2839,3000,3178,3415,3661,3915,4167,4421,4646,4844,5011,5083,5033,4827,4501,4345,4080,3696,92201.00 
2019/7/31,3367,3076,2868,2722,2642,2643,2757,2926,3113,3336,3547,3755,3998,4276,4513,4754,4928,4965,4939,4672,4405,4231,3987,3628,90048.00 
2019/8/1,3267,2964,2772,2634,2543,2542,2658,2813,3046,3293,3535,3768,3996,4221,4454,4714,4915,5018,5055,4870,4597,4373,4052,3683,89783.00 
2019/8/2,3314,3012,2804,2660,2573,2563,2660,2815,3044,3315,3557,3803,4066,4380,4657,4909,5124,5241,5233,4952,4630,4385,4081,3702,91480.00 
2019/8/3,3379,3077,2870,2713,2593,2531,2530,2487,2699,3113,3386,3588,3718,4048,4291,4533,4740,4810,4796,4650,4393,4241,3950,3637,86773.00 
2019/8/4,3316,3035,2823,2665,2544,2470,2447,2395,2489,2892,3176,3437,3490,3780,4067,4340,4541,4651,4701,4489,4199,4126,3892,3539,83504.00 
2019/8/5,3190,2912,2719,2589,2516,2537,2658,2816,3045,3318,3584,3866,4157,4456,4685,4925,5087,5110,5091,4883,4657,4524,4207,3762,91294.00 
2019/8/6,3368,3057,2839,2690,2589,2579,2693,2860,3058,3298,3526,3799,4121,4457,4732,4995,5206,5263,5168,4942,4643,4459,4121,3680,92143.00 
2019/8/7,3328,3042,2827,2680,2581,2573,2680,2869,3035,3272,3475,3687,3865,4068,4290,4514,4684,4798,4790,4583,4334,4105,3821,3436,87337.00 
2019/8/8,3125,2895,2707,2571,2499,2498,2614,2776,2959,3188,3391,3604,3781,3987,4195,4403,4539,4592,4551,4387,4188,3993,3737,3420,84600.00 
2019/8/9,3115,2852,2667,2538,2456,2454,2553,2703,2909,3154,3357,3561,3735,3909,4112,4338,4525,4596,4568,4344,4087,3907,3674,3364,83478.00 
2019/8/10,3093,2844,2665,2537,2437,2396,2410,2420,2543,2993,3202,3391,3552,3603,3614,3784,3932,4009,4023,3918,3787,3700,3527,3276,77656.00 
2019/8/11,3048,2825,2678,2544,2451,2415,2411,2394,2487,2801,2988,3185,3383,3386,3562,3746,3932,4037,4048,3976,3825,3761,3550,3228,76661.00 
2019/8/12,2936,2721,2554,2436,2382,2425,2581,2763,2938,3179,3568,3769,3802,4018,4235,4422,4584,4682,4679,4532,4275,4124,3860,3461,84926.00 
2019/8/13,3130,2863,2664,2533,2463,2474,2598,2778,2955,3285,3652,3824,3870,4096,4348,4622,4814,4932,4927,4762,4487,4326,4011,3577,87991.00 
2019/8/14,3206,2917,2716,2572,2483,2476,2593,2804,2989,3223,3466,3736,4003,4297,4608,4906,5113,5267,5259,5056,4760,4576,4199,3721,90946.00 
2019/8/15,3303,3005,2761,2622,2536,2505,2607,2792,2980,3207,3448,3705,3975,4225,4547,4846,5091,5173,5108,4907,4637,4411,4103,3627,90121.00 
2019/8/16,3262,2965,2763,2627,2534,2528,2644,2808,2980,3179,3381,3607,3825,4039,4223,4421,4595,4664,4641,4415,4127,3945,3648,3332,85153.00 
2019/8/17,3078,2884,2722,2605,2506,2471,2491,2519,2589,2744,2900,3054,3200,3326,3473,3647,3825,3921,3906,3775,3630,3508,3341,3148,75263.00 
2019/8/18,2926,2717,2567,2457,2393,2363,2376,2375,2414,2539,2882,3022,3141,3110,3219,3420,3625,3757,3780,3724,3638,3626,3414,3145,72630.00 
2019/8/19,2883,2687,2542,2444,2398,2447,2595,2803,2981,3163,3295,3459,3616,3826,4036,4263,4444,4548,4529,4351,4161,4012,3738,3352,82573.00 
2019/8/20,3017,2792,2616,2496,2418,2428,2548,2756,2966,3209,3427,3652,3874,4137,4397,4647,4787,4858,4798,4637,4463,4284,3902,3530,86639.00 
2019/8/21,3185,2912,2732,2589,2501,2505,2615,2817,3024,3294,3552,3828,4107,4409,4718,4944,5177,5262,5209,5011,4735,4533,4202,3775,91636.00 
2019/8/22,3389,3093,2864,2704,2615,2614,2736,2949,3129,3355,3574,3805,4028,4255,4494,4716,4926,4920,4836,4602,4378,4205,3914,3542,89643.00 
2019/8/23,3213,2939,2753,2639,2575,2580,2717,2938,3101,3281,3415,3561,3696,3841,4043,4221,4365,4484,4522,4426,4225,4083,3806,3515,84939.00 
2019/8/24,3239,2986,2792,2645,2557,2520,2589,2642,2914,3217,3507,3765,3851,4189,4404,4629,4772,4833,4797,4545,4351,4182,3958,3654,87538.00 
2019/8/25,3342,3075,2866,2702,2582,2517,2506,2476,2548,2755,3013,3310,3632,3969,4266,4504,4643,4734,4714,4614,4441,4334,4037,3673,85253.00 
2019/8/26,3315,3028,2833,2707,2636,2668,2823,3054,3289,3602,3888,4177,4470,4787,5033,5255,5466,5562,5486,5229,4987,4748,4419,3959,97421.00 
2019/8/27,3530,3215,2983,2830,2735,2737,2866,3104,3336,3639,3921,4200,4496,4767,5004,5264,5499,5553,5478,5187,4900,4742,4384,3946,98316.00 
2019/8/28,3502,3186,2975,2826,2735,2749,2881,3021,3330,3539,3753,4015,4270,4518,4725,4947,5124,5197,5142,4903,4677,4500,4193,3825,94533.00 
2019/8/29,3419,3133,2937,2811,2731,2735,2859,3105,3324,3604,3901,4189,4480,4728,5010,5262,5451,5542,5518,5215,4949,4777,4472,3995,98147.00 
2019/8/30,3613,3280,3069,2910,2807,2786,2874,3060,3277,3581,3900,4225,4546,4869,5113,5354,5529,5609,5526,5173,4908,4687,4272,3858,98826.00 
2019/8/31,3508,3215,2987,2815,2685,2612,2618,2638,2740,3008,3296,3573,3870,4179,4504,4753,4945,4993,4905,4724,4526,4306,4000,3679,89079.00 
2019/9/1,3391,3133,2918,2766,2650,2583,2578,2550,2588,2997,3319,3620,3844,4070,4343,4605,4763,4792,4715,4513,4331,4204,3965,3666,86904.00 
2019/9/2,3361,3103,2897,2755,2685,2656,2707,2760,2829,3074,3404,3791,4194,4572,4881,5130,5265,5288,5255,5086,4891,4696,4447,4041,93768.00 
2019/9/3,3639,3347,3121,2987,2911,2938,3095,3345,3623,3999,4358,4733,5084,5338,5595,5849,5990,6002,5904,5529,5282,5075,4714,4181,106639.00 
2019/9/4,3765,3423,3177,3006,2897,2876,3003,3271,3489,3840,4171,4554,4923,5330,5731,5989,6151,6212,6067,5633,5381,5205,4861,4369,107324.00 
2019/9/5,3896,3528,3279,3079,2971,2973,3118,3386,3616,3903,4281,4652,5008,5343,5611,5782,5958,5951,5849,5531,5265,5076,4691,4186,106933.00 
2019/9/6,3798,3414,3166,3001,2906,2891,3013,3281,3505,3850,4181,4508,4849,5136,5449,5661,5780,5811,5692,5348,5091,4879,4575,4088,103873.00 
2019/9/7,3719,3386,3144,2967,2835,2771,2782,2847,2961,3267,3604,3932,4239,4574,4795,4958,5037,4991,4888,4676,4424,4186,3876,3510,92369.00 
2019/9/8,3220,2982,2786,2650,2541,2477,2464,2455,2490,2815,3088,3275,3449,3524,3556,3712,3868,3936,3956,3896,3865,3764,3568,3238,77575.00 
2019/9/9,2959,2735,2588,2499,2454,2492,2648,2927,3009,3271,3482,3637,3790,3944,4110,4246,4394,4488,4452,4235,4164,3972,3712,3367,83575.00 
2019/9/10,3060,2813,2663,2561,2509,2538,2692,2971,3136,3336,3694,3783,3885,3967,4015,3941,4005,3988,3872,3761,3806,3735,3523,3218,81472.00 
2019/9/11,2955,2746,2600,2490,2432,2447,2595,2873,3000,3190,3356,3490,3608,3735,3899,4067,4225,4302,4323,4147,4085,3949,3697,3339,81550.00 
2019/9/12,3030,2792,2631,2515,2458,2469,2595,2830,3050,3486,3720,3949,3939,4159,4448,4717,4931,5069,5106,4829,4653,4462,4100,3665,89603.00 
2019/9/13,3309,3030,2816,2686,2589,2590,2727,2963,3130,3399,3700,4005,4338,4717,5070,5383,5630,5724,5628,5257,5029,4776,4437,3980,96913.00 
2019/9/14,3601,3263,3022,2841,2724,2659,2665,2705,2795,3062,3376,3694,4069,4507,4878,5207,5420,5480,5448,5201,4982,4684,4355,3971,94609.00 
2019/9/15,3637,3319,3082,2896,2763,2675,2647,2629,2648,3007,3236,3428,3662,3724,4001,4187,4292,4321,4376,4231,4196,4022,3759,3446,84184.00 
2019/9/16,3145,2912,2743,2643,2596,2634,2822,3089,3257,3454,3630,3797,3958,4132,4326,4530,4654,4703,4522,4310,4218,4014,3749,3419,87257.00 
2019/9/17,3116,2888,2715,2620,2559,2573,2703,2946,3097,3421,3732,3910,4005,3950,4140,4344,4488,4525,4438,4222,4156,3973,3697,3382,85600.00 
2019/9/18,3089,2846,2666,2551,2488,2500,2653,2930,3078,3500,3706,3885,4033,4166,4112,4253,4373,4408,4315,4141,4096,3940,3661,3357,84747.00 
2019/9/19,3054,2815,2657,2560,2504,2539,2713,3030,3137,3332,3712,3824,3950,4036,4080,4044,4137,4043,3750,3091,2952,3077,3229,2957,79223.00 
2019/9/20,2692,2597,2587,2486,2432,2441,2583,2878,3016,3409,3555,3665,3778,3874,3858,3927,4051,4119,4093,3963,3928,3783,3585,3259,80559.00 
2019/9/21,3026,2814,2651,2545,2459,2427,2459,2523,2571,2763,2941,3100,3257,3453,3669,3908,4101,4177,4184,4092,4026,3867,3661,3348,78022.00 
2019/9/22,3103,2895,2730,2593,2491,2433,2425,2435,2485,2841,2999,3144,3155,3433,3657,3897,4168,4367,4462,4348,4310,4128,3862,3498,79859.00 
2019/9/23,3175,2934,2735,2626,2567,2598,2742,3048,3168,3352,3527,3699,3889,4057,4243,4412,4496,4576,4455,4272,4199,4008,3778,3443,85999.00 
2019/9/24,3118,2896,2731,2621,2554,2570,2718,2978,3069,3253,3482,3875,4192,4255,4435,4674,4865,4998,4990,4748,4579,4421,4093,3696,89811.00 
2019/9/25,3352,3034,2822,2681,2604,2613,2749,3091,3238,3395,3618,3834,4066,4301,4632,4795,4943,4982,4934,4645,4506,4273,3966,3664,90738.00 
2019/9/26,3299,3051,2867,2749,2688,2709,2874,3197,3364,3491,3651,3732,3796,3785,3822,3832,3902,3888,3875,3877,3934,3798,3627,3323,83131.00 
2019/9/27,3041,2842,2685,2598,2543,2564,2700,3032,3157,3280,3413,3510,3563,3597,3593,3591,3584,3567,3523,3584,3618,3494,3360,3081,77520.00 
2019/9/28,2887,2716,2586,2488,2416,2409,2466,2559,2627,2789,2949,3027,3062,3057,2992,2972,2976,2977,2969,3090,3188,3123,3003,2796,68124.00 
2019/9/29,2620,2446,2321,2238,2183,2161,2177,2192,2204,2434,2693,2776,2828,2878,2927,2985,2861,2847,2867,2936,3082,3000,2844,2657,63157.00 
2019/9/30,2470,2326,2215,2157,2129,2171,2306,2533,2672,2812,3088,3238,3290,3310,3361,3408,3366,3200,3202,3258,3339,3269,3054,2788,68962.00 
2019/10/1,2562,2383,2271,2200,2159,2188,2328,2578,2705,2781,3109,3206,3247,3287,3341,3409,3411,3228,3208,3222,3314,3192,3028,2805,69162.00 
2019/10/2,2570,2401,2288,2208,2173,2201,2338,2613,2731,2855,3130,3300,3384,3226,3299,3382,3465,3514,3489,3413,3467,3353,3148,2882,70830.00 
2019/10/3,2643,2457,2332,2241,2188,2214,2350,2617,2736,2876,3007,3111,3185,3263,3349,3421,3466,3498,3489,3512,3384,3248,3060,2827,70474.00 
2019/10/4,2605,2428,2312,2233,2195,2223,2363,2622,2729,2866,2995,3083,3166,3223,3296,3371,3417,3438,3395,3391,3361,3256,3122,2902,69992.00 
2019/10/5,2694,2509,2382,2281,2214,2195,2243,2305,2362,2506,2632,2729,2815,2900,2986,3099,3202,3259,3267,3307,3314,3151,2957,2782,66091.00 
2019/10/6,2594,2430,2305,2215,2154,2130,2150,2188,2198,2307,2647,2798,2916,2909,3012,3202,3365,3495,3537,3538,3525,3339,3138,2888,66980.00 
2019/10/7,2635,2454,2321,2242,2203,2240,2389,2698,2812,2950,3138,3315,3461,3599,3761,3950,4106,4170,4138,3991,3933,3685,3429,3072,76692.00 
2019/10/8,2779,2584,2439,2340,2285,2299,2428,2714,2836,2980,3133,3283,3402,3517,3690,3852,3952,3964,3964,3836,3766,3519,3300,3014,75876.00 
2019/10/9,2764,2541,2405,2322,2276,2297,2437,2676,2802,2951,3071,3167,3255,3325,3387,3497,3549,3531,3461,3443,3439,3312,3133,2910,71951.00 
2019/10/10,2689,2501,2379,2307,2255,2271,2413,2696,2826,2957,3096,3202,3275,3350,3442,3540,3623,3649,3607,3560,3523,3389,3216,2939,72705.00 
2019/10/11,2694,2503,2360,2285,2223,2235,2352,2587,2725,2869,3024,3143,3237,3305,3415,3531,3602,3631,3568,3467,3412,3285,3124,2905,71482.00 
2019/10/12,2687,2506,2372,2270,2204,2180,2212,2285,2325,2478,2641,2765,2861,2950,3024,3145,3251,3278,3231,3211,3204,3085,2978,2807,65950.00 
